,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
2735,Texas,48417,Shackelford,8.7,9.0,9.5,9.9,10.1,10.4,10.6,11.0,10.9,10.4,percent
2736,Texas,48419,Shelby,9.1,9.6,10.1,10.6,10.6,11.1,11.8,12.0,11.7,11.7,percent
2737,Texas,48421,Sherman,7.9,8.4,8.9,9.0,8.9,9.4,9.9,10.2,10.5,10.0,percent
2738,Texas,48423,Smith,9.1,8.7,8.8,8.6,9.1,9.5,10.4,10.7,10.8,10.2,percent
2739,Texas,48425,Somervell,8.0,8.7,9.5,9.5,9.3,10.1,10.4,10.3,11.1,10.7,percent
2740,Texas,48427,Starr,6.8,7.4,8.4,8.5,8.5,8.5,9.0,9.3,8.8,8.4,percent
2741,Texas,48429,Stephens,8.7,9.1,9.6,9.6,9.7,9.6,10.8,11.2,11.1,10.0,percent
2742,Texas,48431,Sterling,8.3,8.7,9.6,9.9,10.0,10.2,10.6,10.5,10.8,10.1,percent
2743,Texas,48433,Stonewall,9.9,10.6,11.4,11.3,11.4,11.6,11.8,12.8,12.6,12.0,percent
2744,Texas,48435,Sutton,7.9,8.1,8.7,9.0,9.0,9.5,10.2,10.8,10.9,9.8,percent
2745,Texas,48437,Swisher,8.6,8.9,9.8,10.2,10.4,10.5,10.7,10.8,10.7,9.9,percent
2746,Texas,48439,Tarrant,7.2,7.0,7.8,8.1,8.4,8.3,9.2,10.0,11.2,11.0,percent
2747,Texas,48441,Taylor,8.1,8.7,9.3,9.2,8.7,9.2,10.4,10.3,9.9,9.2,percent
2748,Texas,48443,Terrell,9.6,9.7,10.8,11.6,11.6,10.3,10.2,10.2,10.8,10.6,percent
2749,Texas,48445,Terry,8.2,8.8,9.4,9.4,9.5,10.2,11.2,11.7,10.8,9.8,percent
2750,Texas,48447,Throckmorton,9.2,9.8,10.6,10.9,11.1,11.2,11.8,11.9,11.7,11.3,percent
2751,Texas,48449,Titus,7.7,7.8,8.4,8.8,9.1,9.3,9.4,9.0,9.7,9.5,percent
2752,Texas,48451,Tom Green,7.4,7.9,9.3,9.7,10.4,9.6,9.9,9.6,9.6,10.1,percent
2753,Texas,48453,Travis,6.0,6.0,6.8,6.7,6.8,6.7,6.5,6.2,6.1,6.4,percent
2754,Texas,48455,Trinity,10.2,10.2,11.0,11.5,11.3,12.7,13.1,13.1,12.0,11.5,percent
2755,Texas,48457,Tyler,8.7,8.8,9.8,10.0,10.4,11.4,11.5,11.7,11.9,12.3,percent
2756,Texas,48459,Upshur,8.9,9.1,9.7,9.8,10.3,11.7,13.0,13.1,11.9,10.7,percent
2757,Texas,48461,Upton,9.1,9.5,10.3,10.6,10.5,10.0,10.4,10.7,10.3,9.6,percent
2758,Texas,48463,Uvalde,8.0,8.5,9.0,9.0,9.5,10.1,10.3,10.4,10.8,10.5,percent
2759,Texas,48465,Val Verde,7.9,8.4,10.8,10.6,10.6,10.0,9.8,9.7,9.3,8.7,percent
2760,Texas,48467,Van Zandt,8.9,8.7,8.5,8.9,9.5,11.2,12.5,12.3,11.5,10.8,percent
2761,Texas,48469,Victoria,7.7,8.0,9.5,9.9,10.3,10.1,11.1,11.6,11.8,10.3,percent
2762,Texas,48471,Walker,6.7,7.0,8.4,8.5,8.8,8.6,9.6,9.5,8.9,9.0,percent
2763,Texas,48473,Waller,8.0,8.2,9.3,9.6,9.7,9.9,9.8,10.1,10.6,12.0,percent
2764,Texas,48475,Ward,8.8,9.2,9.7,9.8,9.9,10.0,9.7,9.9,10.0,9.7,percent
2765,Texas,48477,Washington,9.1,9.6,11.6,11.7,11.4,10.6,10.7,10.8,11.6,11.8,percent
2766,Texas,48479,Webb,6.3,7.1,8.9,9.1,9.1,8.5,8.8,9.4,9.6,8.6,percent
2767,Texas,48481,Wharton,9.0,9.3,10.4,10.3,11.2,11.1,11.5,10.9,10.8,10.2,percent
2768,Texas,48483,Wheeler,9.6,10.1,10.9,10.7,10.5,11.2,11.2,11.4,10.6,10.8,percent
2769,Texas,48485,Wichita,7.9,8.6,9.7,10.2,10.6,11.1,11.3,11.2,10.3,12.3,percent
2770,Texas,48487,Wilbarger,8.8,9.5,10.2,10.0,10.0,10.3,10.9,11.0,11.3,11.0,percent
2771,Texas,48489,Willacy,7.4,7.8,8.6,8.8,9.0,9.1,8.8,8.8,8.4,8.3,percent
2772,Texas,48491,Williamson,6.4,7.1,7.9,7.4,6.9,7.0,7.5,8.6,8.2,7.4,percent
2773,Texas,48493,Wilson,7.7,8.2,9.0,9.5,10.0,10.7,9.8,9.2,9.7,9.7,percent
2774,Texas,48495,Winkler,8.2,8.7,9.0,9.7,9.7,10.4,10.0,9.6,9.4,8.7,percent
2775,Texas,48497,Wise,7.2,7.6,7.8,8.5,8.6,9.2,8.8,9.1,10.0,10.4,percent
2776,Texas,48499,Wood,9.2,9.8,11.3,11.3,11.2,11.6,11.7,12.6,12.4,11.7,percent
2777,Texas,48501,Yoakum,8.0,8.4,9.2,9.3,9.4,9.3,9.2,9.3,9.4,8.6,percent
2778,Texas,48503,Young,9.0,9.8,9.8,10.5,10.3,11.6,11.2,11.3,10.6,10.9,percent
2779,Texas,48505,Zapata,7.4,7.8,8.6,8.8,8.9,8.5,8.4,8.3,9.0,8.3,percent
2780,Texas,48507,Zavala,7.6,7.9,8.3,8.7,8.7,9.1,9.3,9.4,9.4,8.7,percent
2781,Utah,49001,Beaver,7.0,6.9,6.8,7.0,7.5,8.4,8.8,8.1,8.1,7.9,percent
2782,Utah,49003,Box Elder,6.1,5.9,6.0,6.1,7.5,7.8,8.2,8.7,9.5,9.9,percent
2783,Utah,49005,Cache,4.9,5.2,5.3,5.9,5.2,5.4,6.0,6.5,6.4,5.6,percent
2784,Utah,49007,Carbon,7.3,7.3,8.5,8.2,8.9,8.7,9.4,9.3,9.4,9.6,percent
2785,Utah,49009,Daggett,7.0,7.0,7.7,8.4,8.9,8.5,8.5,9.1,10.2,10.1,percent
2786,Utah,49011,Davis,5.2,5.2,5.4,5.4,5.8,6.2,6.3,6.9,7.2,7.4,percent
2787,Utah,49013,Duchesne,6.7,7.3,8.5,9.2,9.4,8.7,8.3,8.3,7.7,8.0,percent
2788,Utah,49015,Emery,7.4,7.4,8.0,8.1,8.5,8.2,8.0,7.7,7.7,8.7,percent
2789,Utah,49017,Garfield,7.7,7.8,8.0,8.4,8.7,8.7,9.0,8.8,10.0,9.7,percent
2790,Utah,49019,Grand,6.3,6.4,7.7,7.7,8.2,6.4,6.2,7.5,7.8,7.8,percent
2791,Utah,49021,Iron,6.1,5.8,6.0,5.5,5.7,6.6,6.8,7.2,6.9,6.8,percent
2792,Utah,49023,Juab,6.0,5.8,6.4,6.9,7.2,7.3,6.8,7.6,8.6,10.2,percent
2793,Utah,49025,Kane,7.5,7.7,8.3,8.7,9.1,9.6,9.9,10.4,9.7,9.8,percent
2794,Utah,49027,Millard,7.5,7.3,8.0,7.8,7.9,7.7,7.9,9.4,9.8,9.3,percent
2795,Utah,49029,Morgan,6.1,6.1,6.3,6.4,6.7,7.2,7.4,7.6,7.8,8.3,percent
2796,Utah,49031,Piute,8.7,8.7,8.8,8.8,8.7,9.5,9.8,10.5,10.2,10.1,percent
2797,Utah,49033,Rich,6.9,6.9,7.7,8.0,8.4,8.4,8.8,8.7,9.2,8.7,percent
2798,Utah,49035,Salt Lake,5.3,5.7,6.1,6.5,6.9,6.7,6.8,6.9,7.1,7.2,percent
2799,Utah,49037,San Juan,7.6,7.4,8.8,9.4,9.6,8.8,9.1,10.2,10.5,10.6,percent
2800,Utah,49039,Sanpete,6.8,6.3,6.2,6.7,7.4,7.7,7.7,8.0,7.9,7.9,percent
2801,Utah,49041,Sevier,6.1,6.3,6.8,7.3,7.6,9.1,9.9,10.4,10.0,9.5,percent
2802,Utah,49043,Summit,3.7,3.5,3.6,3.6,3.9,4.2,4.0,4.0,4.4,4.2,percent
2803,Utah,49045,Tooele,6.2,7.8,8.6,7.9,7.7,8.6,8.9,9.0,9.2,9.2,percent
2804,Utah,49047,Uintah,7.2,7.4,7.9,9.0,8.7,8.1,8.1,8.2,8.6,8.0,percent
2805,Utah,49049,Utah,4.8,4.6,5.3,5.4,5.6,5.8,5.7,5.7,5.7,5.5,percent
2806,Utah,49051,Wasatch,4.5,4.5,4.7,4.9,5.6,6.5,6.2,6.2,6.4,6.5,percent
2807,Utah,49053,Washington,6.8,6.7,6.9,7.4,7.7,7.7,7.6,7.2,7.2,7.8,percent
2808,Utah,49055,Wayne,7.4,7.7,8.2,8.2,8.5,8.3,8.5,9.1,8.8,8.5,percent
2809,Utah,49057,Weber,5.9,5.8,6.7,7.1,7.4,7.8,8.2,8.3,8.3,8.3,percent
2810,Vermont,50001,Addison,6.5,5.9,5.7,5.8,5.9,6.2,7.2,7.1,7.4,6.7,percent
2811,Vermont,50003,Bennington,7.0,7.7,8.1,8.4,7.9,7.4,8.1,8.8,9.3,8.8,percent
2812,Vermont,50005,Caledonia,6.5,7.1,7.4,7.9,7.4,8.2,8.2,8.4,7.9,8.2,percent
2813,Vermont,50007,Chittenden,4.7,4.9,5.3,5.3,5.2,5.1,5.5,6.0,6.3,6.5,percent
2814,Vermont,50009,Essex,6.7,6.9,7.4,6.7,6.8,8.1,10.1,10.2,10.2,10.2,percent
2815,Vermont,50011,Franklin,6.8,6.6,7.2,7.3,7.8,7.7,8.0,8.4,8.1,8.1,percent
2816,Vermont,50013,Grand Isle,6.0,5.8,5.4,5.8,6.5,6.6,7.2,7.6,7.6,7.4,percent
2817,Vermont,50015,Lamoille,6.3,6.2,6.0,6.5,6.6,7.8,7.6,7.3,7.3,7.0,percent
2818,Vermont,50017,Orange,6.2,6.6,6.5,6.9,6.9,7.9,7.8,8.0,7.3,7.7,percent
2819,Vermont,50019,Orleans,6.9,6.7,6.9,7.0,7.6,8.4,8.7,8.5,8.8,9.3,percent
2820,Vermont,50021,Rutland,7.1,7.0,7.5,7.8,8.1,8.3,8.7,9.0,9.5,9.4,percent
2821,Vermont,50023,Washington,6.3,6.6,7.4,7.8,7.7,7.0,7.3,7.6,8.3,8.3,percent
2822,Vermont,50025,Windham,5.9,5.7,6.3,6.7,7.2,6.7,7.3,7.5,7.8,7.5,percent
2823,Vermont,50027,Windsor,5.3,5.8,6.4,7.1,7.4,7.9,8.2,8.0,8.1,8.1,percent
2824,Virginia,51001,Accomack,9.5,9.4,10.6,10.7,11.8,12.4,12.9,12.9,12.1,13.6,percent
2825,Virginia,51003,Albemarle,6.9,7.3,7.6,8.2,8.6,9.3,10.7,10.3,9.1,7.6,percent
2826,Virginia,51005,Alleghany,9.5,10.3,10.9,10.9,11.1,10.4,10.3,10.1,11.2,11.0,percent
2827,Virginia,51007,Amelia,9.3,9.8,10.6,11.1,11.0,11.0,11.2,11.8,12.0,11.8,percent
2828,Virginia,51009,Amherst,9.4,9.2,10.7,11.8,12.2,12.0,12.9,14.8,14.4,12.7,percent
2829,Virginia,51011,Appomattox,9.1,9.8,10.3,11.0,11.9,12.5,12.4,11.0,10.9,11.6,percent
2830,Virginia,51013,Arlington,5.9,6.2,6.1,6.9,6.9,6.2,5.4,5.3,4.9,4.2,percent
2831,Virginia,51015,Augusta,7.4,7.6,7.6,8.4,9.4,9.8,9.9,9.8,11.0,11.6,percent
2832,Virginia,51017,Bath,8.9,9.4,9.6,10.4,11.2,11.5,11.5,11.6,11.3,10.9,percent
2833,Virginia,51019,Bedford,8.7,8.5,8.3,8.6,9.1,8.9,9.6,10.3,10.9,11.1,percent
2834,Virginia,51021,Bland,8.3,8.7,9.5,10.3,10.6,10.8,11.5,11.6,11.4,10.0,percent
2835,Virginia,51023,Botetourt,8.1,8.2,9.1,9.7,10.4,10.6,10.4,11.8,11.4,11.1,percent
2836,Virginia,51025,Brunswick,10.3,10.4,11.1,11.7,12.5,13.3,13.5,12.7,12.3,12.0,percent
2837,Virginia,51027,Buchanan,8.8,10.0,10.5,12.3,13.3,13.6,11.9,12.4,12.4,14.6,percent
2838,Virginia,51029,Buckingham,8.7,9.4,11.0,12.1,12.2,11.5,12.4,13.5,14.5,14.3,percent
2839,Virginia,51031,Campbell,8.9,8.9,9.2,9.6,10.5,10.6,10.2,10.0,10.5,11.0,percent
2840,Virginia,51033,Caroline,8.8,8.8,9.5,10.2,10.7,11.0,12.0,11.9,11.1,10.5,percent
2841,Virginia,51035,Carroll,8.6,8.7,9.4,10.0,12.0,12.0,11.9,11.0,11.3,12.3,percent
2842,Virginia,51036,Charles City,10.3,11.3,12.9,14.4,14.5,14.0,14.3,14.2,15.0,14.2,percent
2843,Virginia,51037,Charlotte,10.0,10.4,11.3,11.4,11.5,12.1,12.8,12.3,12.1,12.0,percent
2844,Virginia,51041,Chesterfield,7.2,7.3,8.2,8.2,8.6,9.0,9.9,9.8,9.1,9.1,percent
2845,Virginia,51043,Clarke,8.6,9.0,9.3,10.1,10.3,10.5,10.9,11.1,11.0,10.7,percent
2846,Virginia,51045,Craig,8.3,8.6,8.8,8.8,9.5,9.6,10.1,11.1,11.0,10.7,percent
2847,Virginia,51047,Culpeper,7.7,8.2,8.0,8.9,9.1,10.1,10.0,10.1,11.2,10.6,percent
2848,Virginia,51049,Cumberland,9.5,10.2,10.8,11.3,11.6,12.7,13.0,13.2,13.0,13.8,percent
2849,Virginia,51051,Dickenson,7.9,8.0,8.8,9.3,10.5,11.0,11.9,11.4,11.0,10.4,percent
2850,Virginia,51053,Dinwiddie,9.3,10.5,11.9,11.8,11.6,11.2,12.6,12.7,13.0,11.4,percent
2851,Virginia,51057,Essex,9.6,10.4,11.3,12.5,12.8,13.0,13.2,13.8,13.8,14.1,percent
2852,Virginia,51059,Fairfax,6.6,6.4,6.3,7.2,7.8,8.1,7.8,6.6,6.6,6.2,percent
2853,Virginia,51061,Fauquier,7.7,7.4,7.7,8.7,9.5,9.6,10.3,10.4,10.5,10.3,percent
2854,Virginia,51063,Floyd,8.9,9.5,8.9,9.4,9.5,10.8,11.3,11.3,10.3,9.5,percent
2855,Virginia,51065,Fluvanna,7.9,8.2,9.1,10.3,10.6,10.5,10.0,10.5,11.0,11.1,percent
2856,Virginia,51067,Franklin,8.7,8.4,8.8,9.4,10.2,11.0,11.7,12.1,12.3,11.1,percent
2857,Virginia,51069,Frederick,7.4,8.2,8.6,9.0,9.1,8.9,9.0,9.1,9.4,9.3,percent
2858,Virginia,51071,Giles,9.6,9.5,9.9,9.5,11.1,11.3,12.8,12.0,11.3,10.6,percent
2859,Virginia,51073,Gloucester,8.1,8.8,9.4,9.2,9.6,9.5,12.0,12.4,12.8,11.1,percent
2860,Virginia,51075,Goochland,8.1,8.3,8.8,9.1,9.5,10.2,11.2,11.4,11.7,11.5,percent
2861,Virginia,51077,Grayson,8.3,8.9,9.7,10.2,11.6,12.0,13.1,11.9,11.5,11.0,percent
2862,Virginia,51079,Greene,7.5,8.0,8.0,8.4,8.7,9.4,9.7,9.8,9.8,9.9,percent
2863,Virginia,51081,Greensville,9.0,9.7,10.7,11.3,11.3,11.5,11.7,13.3,13.9,14.1,percent
2864,Virginia,51083,Halifax,11.3,11.9,12.2,13.1,14.7,14.6,14.3,13.8,15.1,15.9,percent
2865,Virginia,51085,Hanover,7.0,7.9,7.9,9.1,9.3,9.3,9.1,9.6,9.6,9.4,percent
2866,Virginia,51087,Henrico,8.0,7.8,8.3,9.4,9.1,9.1,9.4,10.3,9.7,9.7,percent
2867,Virginia,51089,Henry,9.0,9.6,10.3,11.3,12.0,12.1,13.1,14.6,14.9,15.1,percent
2868,Virginia,51091,Highland,9.4,9.7,9.9,10.6,11.4,11.6,12.4,12.9,12.8,12.4,percent
2869,Virginia,51093,Isle of Wight,9.6,9.2,9.6,10.7,11.9,13.1,13.4,13.4,12.8,12.6,percent
2870,Virginia,51095,James City,8.5,8.6,8.6,8.9,9.5,9.8,10.6,10.7,10.9,10.5,percent
2871,Virginia,51097,King and Queen,9.9,10.2,10.8,11.8,12.1,12.8,12.4,12.4,12.6,12.2,percent
2872,Virginia,51099,King George,8.6,8.8,8.7,8.4,8.9,9.2,10.9,10.5,10.3,9.3,percent
2873,Virginia,51101,King William,8.7,9.0,9.5,9.8,9.9,10.0,10.3,10.5,10.9,10.3,percent
2874,Virginia,51103,Lancaster,10.8,11.3,12.1,12.8,13.4,14.2,14.0,13.7,13.7,13.8,percent
2875,Virginia,51105,Lee,9.0,9.0,10.0,10.7,12.6,11.5,11.1,10.0,11.2,12.1,percent
2876,Virginia,51107,Loudoun,5.2,5.2,5.5,6.0,6.6,7.0,7.3,7.5,7.1,6.9,percent
2877,Virginia,51109,Louisa,9.1,9.0,9.0,9.6,10.2,11.3,11.2,10.8,10.6,10.9,percent
2878,Virginia,51111,Lunenburg,9.9,10.7,11.6,12.1,12.1,13.2,13.4,13.4,13.0,13.2,percent
2879,Virginia,51113,Madison,8.6,9.5,9.6,10.2,9.9,10.0,10.7,11.2,12.0,11.4,percent
2880,Virginia,51115,Mathews,9.4,9.7,10.3,11.0,11.7,12.0,13.0,13.3,12.8,11.9,percent
2881,Virginia,51117,Mecklenburg,9.2,10.5,11.5,13.1,12.7,13.3,12.8,12.9,13.2,13.7,percent
2882,Virginia,51119,Middlesex,10.1,10.4,10.6,11.1,11.9,12.4,12.7,12.6,12.8,12.4,percent
2883,Virginia,51121,Montgomery,5.4,5.8,6.5,6.7,6.6,6.6,6.9,7.4,7.2,6.8,percent
2884,Virginia,51125,Nelson,9.0,9.3,9.6,10.2,10.7,11.6,12.1,12.4,12.9,12.9,percent
2885,Virginia,51127,New Kent,7.7,7.8,7.9,9.2,9.5,10.5,10.6,11.1,10.7,9.9,percent
2886,Virginia,51131,Northampton,11.3,11.6,12.2,13.1,13.3,14.2,15.1,16.3,15.8,14.6,percent
2887,Virginia,51133,Northumberland,10.7,11.3,11.9,13.2,13.2,13.8,13.4,13.5,14.0,14.8,percent
2888,Virginia,51135,Nottoway,9.7,10.4,10.8,11.6,11.8,11.8,11.7,12.2,13.6,14.0,percent
2889,Virginia,51137,Orange,8.4,8.9,9.3,9.6,9.9,11.4,11.8,11.7,10.7,10.1,percent
2890,Virginia,51139,Page,8.2,9.0,8.6,9.3,9.5,10.4,10.5,11.4,11.0,10.9,percent
2891,Virginia,51141,Patrick,8.2,9.1,9.5,10.4,11.4,11.9,12.2,12.3,12.5,12.5,percent
2892,Virginia,51143,Pittsylvania,9.4,10.2,10.6,11.7,11.5,11.7,12.6,13.3,14.0,14.3,percent
2893,Virginia,51145,Powhatan,7.9,7.9,8.2,8.3,8.9,9.2,10.2,10.6,11.0,10.7,percent
2894,Virginia,51147,Prince Edward,8.9,8.6,9.7,10.6,11.0,10.2,10.1,10.7,11.7,11.4,percent
2895,Virginia,51149,Prince George,7.2,7.4,7.9,8.6,9.4,10.6,12.6,12.5,13.2,12.3,percent
2896,Virginia,51153,Prince William,6.9,6.6,7.2,8.7,9.2,8.6,7.5,7.6,7.8,7.9,percent
2897,Virginia,51155,Pulaski,8.2,9.7,11.1,12.0,11.4,11.3,11.2,10.6,12.0,13.7,percent
2898,Virginia,51157,Rappahannock,8.7,8.7,9.2,9.9,10.7,10.5,11.3,11.5,11.7,11.7,percent
2899,Virginia,51159,Richmond,9.3,9.7,9.9,10.3,10.9,11.0,11.8,11.8,12.6,11.6,percent
2900,Virginia,51161,Roanoke,8.4,8.4,8.3,10.1,10.2,10.8,10.5,11.2,12.1,11.5,percent
2901,Virginia,51163,Rockbridge,8.8,9.7,9.9,10.1,10.7,10.5,12.9,12.7,12.5,11.4,percent
2902,Virginia,51165,Rockingham,7.4,7.7,9.1,9.1,9.5,8.9,9.7,10.0,10.8,9.9,percent
2903,Virginia,51167,Russell,9.2,9.3,8.9,10.7,12.2,12.1,12.5,11.6,12.3,11.5,percent
2904,Virginia,51169,Scott,9.4,9.5,10.0,10.6,10.4,9.9,10.6,11.9,13.5,14.1,percent
2905,Virginia,51171,Shenandoah,8.8,8.6,10.2,10.2,11.5,10.4,11.9,11.7,12.1,10.5,percent
2906,Virginia,51173,Smyth,8.1,9.1,9.9,10.6,9.8,9.6,10.3,10.6,10.4,9.7,percent
2907,Virginia,51175,Southampton,9.8,10.1,10.0,11.1,11.5,12.7,14.0,14.6,14.3,12.6,percent
2908,Virginia,51177,Spotsylvania,6.9,7.6,8.1,9.2,9.5,9.5,10.0,11.3,12.5,12.6,percent
2909,Virginia,51179,Stafford,6.2,6.1,7.0,7.7,8.1,7.8,7.8,8.6,7.9,8.3,percent
2910,Virginia,51181,Surry,10.0,10.6,11.5,12.4,12.7,13.6,13.5,14.1,14.6,14.0,percent
2911,Virginia,51183,Sussex,9.7,9.9,10.9,11.6,12.0,12.2,13.2,13.5,14.8,13.5,percent
2912,Virginia,51185,Tazewell,7.7,9.1,10.3,10.9,11.3,11.7,12.2,13.1,14.6,15.3,percent
2913,Virginia,51187,Warren,7.9,8.5,9.0,9.4,9.9,10.4,11.5,10.7,10.0,10.6,percent
2914,Virginia,51191,Washington,8.4,8.2,9.6,9.3,11.3,11.5,12.4,11.7,13.1,13.1,percent
2915,Virginia,51193,Westmoreland,10.1,10.8,11.8,12.3,12.5,12.9,12.8,13.4,13.4,13.5,percent
2916,Virginia,51195,Wise,9.2,10.2,11.8,10.7,10.5,10.8,13.3,13.2,13.8,12.1,percent
2917,Virginia,51197,Wythe,8.6,9.0,9.3,9.8,11.2,10.8,11.5,11.1,12.1,12.1,percent
2918,Virginia,51199,York,7.6,7.9,8.1,9.5,10.0,10.1,9.3,9.4,9.6,9.5,percent
2919,Virginia,51510,Alexandria city,6.1,6.3,6.3,7.1,7.4,7.0,6.4,6.2,6.2,6.2,percent
2921,Virginia,51520,Bristol city,9.2,9.3,9.9,9.8,10.7,11.0,11.4,11.7,11.5,10.5,percent
2922,Virginia,51530,Buena Vista city,8.4,8.9,9.2,9.7,10.3,10.3,10.1,10.1,10.3,9.7,percent
2923,Virginia,51540,Charlottesville city,7.4,8.0,8.9,8.5,8.9,8.5,7.2,7.5,8.1,8.3,percent
2924,Virginia,51550,Chesapeake city,7.7,7.9,8.9,9.5,9.7,9.3,9.7,10.9,10.8,10.2,percent
2925,Virginia,51570,Colonial Heights city,8.6,9.1,9.2,9.7,10.3,10.6,11.2,11.3,11.3,11.6,percent
2926,Virginia,51580,Covington city,9.0,9.6,10.3,10.8,11.1,11.4,11.5,11.0,11.3,10.7,percent
2927,Virginia,51590,Danville city,11.1,11.5,12.1,12.3,12.9,12.4,12.4,13.5,14.1,15.3,percent
2928,Virginia,51595,Emporia city,10.5,11.0,11.9,13.0,13.4,13.4,13.1,13.2,13.5,13.4,percent
2929,Virginia,51600,Fairfax city,7.9,8.5,9.0,9.4,9.6,9.5,8.8,8.1,7.9,7.5,percent
2930,Virginia,51610,Falls Church city,8.2,8.6,9.3,10.0,10.5,9.8,9.5,9.7,10.6,10.2,percent
2931,Virginia,51620,Franklin city,10.7,10.9,11.7,12.6,13.0,12.1,12.3,13.2,14.7,14.9,percent
2932,Virginia,51630,Fredericksburg city,7.6,8.0,8.8,9.0,10.0,9.9,9.0,9.2,9.1,8.9,percent
2933,Virginia,51640,Galax city,8.7,9.0,9.6,9.7,10.7,10.5,10.8,10.8,11.5,10.8,percent
2934,Virginia,51650,Hampton city,9.1,9.2,9.4,10.8,11.5,11.7,12.0,12.5,12.4,12.4,percent
2935,Virginia,51660,Harrisonburg city,5.8,5.7,6.6,6.9,7.7,7.4,7.3,7.2,7.0,6.7,percent
2936,Virginia,51670,Hopewell city,8.7,9.4,10.5,11.2,11.8,11.6,12.8,15.0,14.0,13.6,percent
2937,Virginia,51678,Lexington city,7.8,8.0,8.8,9.1,9.7,10.0,9.1,9.3,8.8,8.1,percent
2938,Virginia,51680,Lynchburg city,9.0,9.1,9.4,10.7,11.3,11.4,10.9,11.6,11.3,11.3,percent
2939,Virginia,51683,Manassas city,7.0,7.6,9.1,10.2,10.4,9.6,8.7,8.7,8.5,8.2,percent
2940,Virginia,51685,Manassas Park city,6.1,6.5,7.4,8.1,8.8,8.1,8.3,8.5,8.9,7.9,percent
2941,Virginia,51690,Martinsville city,10.0,10.8,11.8,12.7,13.2,13.6,13.5,13.7,13.5,12.8,percent
2942,Virginia,51700,Newport News city,8.8,9.4,10.2,9.5,9.9,11.0,11.2,12.6,13.5,12.7,percent
2943,Virginia,51710,Norfolk city,7.3,7.9,9.1,10.0,10.4,10.0,9.7,10.2,10.0,9.2,percent
2944,Virginia,51720,Norton city,8.1,8.9,9.5,9.9,10.3,10.2,9.9,10.0,10.4,9.6,percent
2945,Virginia,51730,Petersburg city,11.2,12.7,14.2,14.9,14.8,15.1,15.6,16.0,15.9,15.6,percent
2946,Virginia,51735,Poquoson city,8.3,8.6,8.9,9.5,10.1,10.4,10.5,10.9,11.1,11.5,percent
2947,Virginia,51740,Portsmouth city,10.2,10.9,12.3,12.4,12.5,12.3,13.8,14.8,14.5,14.0,percent
2948,Virginia,51750,Radford city,6.2,6.5,7.0,7.1,7.7,7.5,7.5,7.2,7.9,6.9,percent
2949,Virginia,51760,Richmond city,9.4,9.7,11.0,12.1,12.7,11.6,9.6,9.7,10.6,10.3,percent
2950,Virginia,51770,Roanoke city,10.2,10.8,11.2,11.7,11.7,11.7,10.8,11.4,11.4,11.9,percent
2951,Virginia,51775,Salem city,8.0,8.9,9.5,9.8,9.9,10.3,10.8,10.4,9.9,9.3,percent
2952,Virginia,51790,Staunton city,9.0,9.4,10.1,10.4,11.2,11.0,11.4,11.4,11.3,10.2,percent
2953,Virginia,51800,Suffolk city,8.1,8.0,8.7,9.7,10.9,11.7,11.9,11.1,10.9,10.9,percent
2954,Virginia,51810,Virginia Beach city,7.1,7.6,8.7,9.6,9.5,8.5,9.0,8.8,8.5,8.0,percent
2955,Virginia,51820,Waynesboro city,8.7,8.9,9.6,10.0,10.6,10.5,10.9,10.8,10.7,9.5,percent
2956,Virginia,51830,Williamsburg city,7.2,7.3,8.0,8.1,9.0,9.6,9.5,9.5,9.6,8.9,percent
2957,Virginia,51840,Winchester city,7.6,8.2,8.7,9.2,9.9,10.2,10.0,10.1,9.8,8.9,percent
2958,Washington,53001,Adams,7.8,8.5,9.0,10.4,11.1,10.7,10.1,10.3,10.4,11.0,percent
2959,Washington,53003,Asotin,9.3,8.9,8.9,8.9,10.0,10.8,11.4,12.4,12.1,12.9,percent
2960,Washington,53005,Benton,6.9,7.0,7.2,8.2,8.7,9.4,9.5,9.6,9.7,9.5,percent
2961,Washington,53007,Chelan,7.1,6.7,7.1,7.6,8.2,8.4,8.6,9.1,9.4,9.4,percent
2962,Washington,53009,Clallam,8.2,8.2,7.8,8.9,9.4,10.7,10.9,11.8,11.4,11.4,percent
2963,Washington,53011,Clark,6.7,6.8,7.5,8.2,8.4,8.6,8.7,9.4,9.0,9.6,percent
2964,Washington,53013,Columbia,7.5,7.7,8.7,9.8,10.6,11.5,12.2,11.6,11.7,11.9,percent
2965,Washington,53015,Cowlitz,8.1,9.3,9.1,8.7,9.1,9.8,11.5,11.0,11.5,11.8,percent
2966,Washington,53017,Douglas,7.3,7.2,6.7,6.7,7.1,8.6,9.8,9.4,8.8,8.6,percent
2967,Washington,53019,Ferry,7.8,8.6,9.5,8.7,7.7,8.1,9.1,9.2,10.1,10.7,percent
2968,Washington,53021,Franklin,6.4,6.8,6.4,6.2,7.1,8.5,9.1,8.7,7.2,7.1,percent
2969,Washington,53023,Garfield,10.4,10.6,10.6,11.7,11.7,14.1,15.2,14.7,14.8,14.4,percent
2970,Washington,53025,Grant,7.8,8.8,9.4,9.0,9.0,9.0,8.7,8.3,8.5,9.0,percent
2971,Washington,53027,Grays Harbor,8.6,9.4,10.2,11.0,11.4,11.7,13.0,12.8,13.2,11.6,percent
